Acc_Species_Name,Region_ID,Region,Source
Vicia sativa L.,278,Nei Mongol,GloNAF
Vicia sativa L.,280,Gansu,GloNAF
Vicia sativa L.,285,Xinjiang,GloNAF
Vicia sativa L.,286,Tibet,GloNAF
Vicia sativa L.,289,Zaire,GloNAF
Vicia sativa L.,314,Cyprus,GloNAF
Vicia sativa L.,321,Algeria,GloNAF
Vicia sativa L.,327,Canary Is.,GloNAF
Vicia sativa L.,330,Ethiopia,GloNAF
Vicia sativa L.,345,Great Britain,GloNAF
Vicia sativa L.,347,Great Britain,GloNAF
Vicia sativa L.,348,Great Britain,GloNAF
Vicia sativa L.,357,Greece,GloNAF
Vicia sativa L.,359,Greenland,GloNAF
Vicia sativa L.,367,Hungary,GloNAF
Vicia sativa L.,368,Indonesia,GloNAF
Vicia sativa L.,381,Himachal Pradesh,GloNAF
Vicia sativa L.,403,Ireland,GloNAF
Vicia sativa L.,416,Japan,GloNAF
Vicia sativa L.,417,Kenya,GloNAF
Vicia sativa L.,434,Libya,GloNAF
Vicia sativa L.,438,Lesotho,GloNAF
Vicia sativa L.,440,Luxembourg,GloNAF
Vicia sativa L.,441,Latvia,GloNAF
Vicia sativa L.,442,Morocco,GloNAF
Vicia sativa L.,445,Aguascalientes,GloNAF
Vicia sativa L.,449,Chiapas,GloNAF
Vicia sativa L.,450,Coahuila,GloNAF
Vicia sativa L.,452,Mexico Distrito Federal,GloNAF
Vicia sativa L.,456,Hidalgo,GloNAF
Vicia sativa L.,458,M«xico State,GloNAF
Vicia sativa L.,459,MichoacÜn,GloNAF
Vicia sativa L.,460,Morelos,GloNAF
Vicia sativa L.,463,Oaxaca,GloNAF
Vicia sativa L.,464,Puebla,GloNAF
Vicia sativa L.,465,Quer«taro,GloNAF
Vicia sativa L.,473,Tlaxcala,GloNAF
Vicia sativa L.,474,Veracruz,GloNAF
Vicia sativa L.,476,Zacatecas,GloNAF
Vicia sativa L.,483,Malta,GloNAF
Vicia sativa L.,510,Mauritius,GloNAF
Vicia sativa L.,513,Namibia,GloNAF
Vicia sativa L.,516,Norfolk I.,GloNAF
Vicia sativa L.,520,Norway,GloNAF
Vicia sativa L.,523,Nepal,GloNAF
Vicia sativa L.,525,New Zealand,GloNAF
Vicia sativa L.,527,Chatham Is.,GloNAF
Vicia sativa L.,537,Madeira,GloNAF
Vicia sativa L.,615,Khabarovsk,GloNAF
Vicia sativa L.,639,Magadan,GloNAF
Vicia sativa L.,668,St.Helena,GloNAF
Vicia sativa L.,672,St.Pierre-Miquelon,GloNAF
Vicia sativa L.,677,Sweden,GloNAF
Vicia sativa L.,729,Tunisia,GloNAF
Vicia sativa L.,731,Taiwan,GloNAF
Vicia sativa L.,732,Tanzania,GloNAF
Vicia sativa L.,733,Uganda,GloNAF
Vicia sativa L.,734,Ukraine,GloNAF
Vicia sativa L.,736,Alaska,GloNAF
Vicia sativa L.,737,Alabama,GloNAF
Vicia sativa L.,738,Arkansas,GloNAF
Vicia sativa L.,739,Arizona,GloNAF
Vicia sativa L.,740,California,GloNAF
Vicia sativa L.,741,Colorado,GloNAF
Vicia sativa L.,742,Connecticut,GloNAF
Vicia sativa L.,743,District of Columbia,GloNAF
Vicia sativa L.,744,Delaware,GloNAF
Vicia sativa L.,745,Florida,GloNAF
Vicia sativa L.,746,Georgia,GloNAF
Vicia sativa L.,748,Hawaiian Is.,GloNAF
Vicia sativa L.,751,Hawaiian Is.,GloNAF
Vicia sativa L.,757,Hawaiian Is.,GloNAF
Vicia sativa L.,764,Iowa,GloNAF
Vicia sativa L.,765,Idaho,GloNAF
Vicia sativa L.,766,Illinois,GloNAF
Vicia sativa L.,767,Indiana,GloNAF
Vicia sativa L.,769,Kansas,GloNAF
Vicia sativa L.,770,Kentucky,GloNAF
Vicia sativa L.,771,Louisiana,GloNAF
Vicia sativa L.,772,Masachusettes,GloNAF
Vicia sativa L.,773,Maryland,GloNAF
Vicia sativa L.,774,Maine,GloNAF
Vicia sativa L.,775,Michigan,GloNAF
Vicia sativa L.,776,Minnesota,GloNAF
Vicia sativa L.,777,Missouri,GloNAF
Vicia sativa L.,778,Mississippi,GloNAF
Vicia sativa L.,779,Montana,GloNAF
Vicia sativa L.,780,North Carolina,GloNAF
Vicia sativa L.,781,North Dakota,GloNAF
Vicia sativa L.,782,Nebraska,GloNAF
Vicia sativa L.,783,New Hampshire,GloNAF
Vicia sativa L.,785,New Jersey,GloNAF
Vicia sativa L.,786,New Mexico,GloNAF
Vicia sativa L.,787,Nevada,GloNAF
Vicia sativa L.,788,New York,GloNAF
Vicia sativa L.,789,Ohio,GloNAF
Vicia sativa L.,790,Oklahoma,GloNAF
Vicia sativa L.,791,Oregon,GloNAF
Vicia sativa L.,792,Pennsylvania,GloNAF
Vicia sativa L.,793,Rhode I.,GloNAF
Vicia sativa L.,794,South Carolina,GloNAF
Vicia sativa L.,795,South Dakota,GloNAF
Vicia sativa L.,796,Tennessee,GloNAF
Vicia sativa L.,797,Texas,GloNAF
Vicia sativa L.,799,Virginia,GloNAF
Vicia sativa L.,801,Vermont,GloNAF
Vicia sativa L.,802,Washington,GloNAF
Vicia sativa L.,803,Wisconsin,GloNAF
Vicia sativa L.,804,West Virginia,GloNAF
Vicia sativa L.,805,Wyoming,GloNAF
Vicia sativa L.,819,Eastern Cape Province,GloNAF
Vicia sativa L.,820,Free State,GloNAF
Vicia sativa L.,821,Gauteng,GloNAF
Vicia sativa L.,822,KwaZulu-Natal,GloNAF
Vicia sativa L.,823,Northern Province,GloNAF
Vicia sativa L.,825,Mpumalanga,GloNAF
Vicia sativa L.,826,Northern Cape Province,GloNAF
Vicia sativa L.,827,North-West Province,GloNAF
Vicia sativa L.,829,Western Cape Province,GloNAF
Vicia sativa L.,839,Zimbabwe,GloNAF
Vicia sativa L.,840,Zimbabwe,GloNAF
Vicia sativa L.,841,Zimbabwe,GloNAF
Vicia sativa L.,901,Kermadec Is.,GloNAF
Vicia sativa L.,908,Afghanistan,GloNAF
Vicia sativa L.,925,R«union,GloNAF
Vicia sativa L.,984,A·Ïres,GloNAF
Vicia sativa L.,985,A·Ïres,GloNAF
Vicia sativa L.,986,A·Ïres,GloNAF
Vicia sativa L.,987,A·Ïres,GloNAF
Vicia sativa L.,988,A·Ïres,GloNAF
Vicia sativa L.,989,A·Ïres,GloNAF
Vicia sativa L.,990,A·Ïres,GloNAF
Vicia sativa L.,991,A·Ïres,GloNAF
Vicia sativa L.,1233,Rodrigues,GloNAF
Vicia sativa L.,1256,New Zealand North,GloNAF
Vicia sativa L.,1257,New Zealand South,GloNAF
Vicia sativa L.,1258,New Zealand South,GloNAF
Vicia sativa L.,1285,Germany,GloNAF
Vicia sativa L.,1286,Germany,GloNAF
Vicia sativa L.,1288,Germany,GloNAF
Vicia sativa L.,1291,Germany,GloNAF
Vicia sativa L.,1292,Germany,GloNAF
Vicia sativa L.,1293,Germany,GloNAF
Vicia sativa L.,1294,Germany,GloNAF
Vicia sativa L.,1295,Germany,GloNAF
Vicia sativa L.,1298,Germany,GloNAF
Vicia sativa L.,1300,Germany,GloNAF
Vicia villosa Roth,55,New South Wales,CABI-ISC
Vicia villosa Roth,56,New South Wales,CABI-ISC
Vicia villosa Roth,57,New South Wales,CABI-ISC
Vicia villosa Roth,59,New South Wales,CABI-ISC
Vicia villosa Roth,61,New South Wales,CABI-ISC
Vicia villosa Roth,62,New South Wales,CABI-ISC
Vicia villosa Roth,63,New South Wales,CABI-ISC
Vicia villosa Roth,66,New South Wales,CABI-ISC
Vicia villosa Roth,68,New South Wales,CABI-ISC
Vicia villosa Roth,75,Queensland,CABI-ISC
Vicia villosa Roth,78,Queensland,CABI-ISC
Vicia villosa Roth,81,Queensland,CABI-ISC
Vicia villosa Roth,86,Queensland,CABI-ISC
Vicia villosa Roth,98,South Australia,CABI-ISC
Vicia villosa Roth,104,Tasmania,CABI-ISC
Vicia villosa Roth,107,Victoria,CABI-ISC
Vicia villosa Roth,114,Western Australia,CABI-ISC
Vicia villosa Roth,123,Western Australia,CABI-ISC
Vicia villosa Roth,139,Belgium,CABI-ISC
Vicia villosa Roth,184,British Columbia,CABI-ISC
Vicia villosa Roth,186,Manitoba,CABI-ISC
Vicia villosa Roth,189,Nova Scotia,CABI-ISC
Vicia villosa Roth,192,Ontario,CABI-ISC
Vicia villosa Roth,194,Qu«bec,CABI-ISC
Vicia villosa Roth,197,Yukon,CABI-ISC
Vicia villosa Roth,207,Biob∞o,CABI-ISC
Vicia villosa Roth,210,O'Higgins,CABI-ISC
Vicia villosa Roth,216,Biob∞o,CABI-ISC
Vicia villosa Roth,222,Maule,CABI-ISC
Vicia villosa Roth,231,Maule,CABI-ISC
Vicia villosa Roth,235,La Araucania,CABI-ISC
Vicia villosa Roth,246,Santiago,CABI-ISC
Vicia villosa Roth,247,Maule,CABI-ISC
Vicia villosa Roth,262,Jiangsu,CABI-ISC
Vicia villosa Roth,267,Shandong,CABI-ISC
Vicia villosa Roth,270,Hunan,CABI-ISC
Vicia villosa Roth,271,Guangdong,CABI-ISC
Vicia villosa Roth,280,Gansu,CABI-ISC
Vicia villosa Roth,306,Colombia,CABI-ISC
Vicia villosa Roth,319,Denmark,CABI-ISC
Vicia villosa Roth,328,Spain,CABI-ISC
Vicia villosa Roth,345,Great Britain,CABI-ISC
Vicia villosa Roth,346,Northern Ireland,CABI-ISC
Vicia villosa Roth,347,Great Britain,CABI-ISC
Vicia villosa Roth,348,Great Britain,CABI-ISC
Vicia villosa Roth,416,Japan,CABI-ISC
Vicia villosa Roth,431,South Korea,CABI-ISC
Vicia villosa Roth,436,Liechtenstein,CABI-ISC
Vicia villosa Roth,438,Lesotho,CABI-ISC
Vicia villosa Roth,440,Luxembourg,CABI-ISC
Vicia villosa Roth,449,Chiapas,CABI-ISC
Vicia villosa Roth,450,Coahuila,CABI-ISC
Vicia villosa Roth,458,M«xico State,CABI-ISC
Vicia villosa Roth,462,Nuevo Le¢n,CABI-ISC
Vicia villosa Roth,483,Malta,CABI-ISC
Vicia villosa Roth,519,Netherlands,CABI-ISC
Vicia villosa Roth,520,Norway,CABI-ISC
Vicia villosa Roth,525,New Zealand,CABI-ISC
Vicia villosa Roth,534,North Korea,CABI-ISC
Vicia villosa Roth,538,Portugal,CABI-ISC
Vicia villosa Roth,637,Northwest European Russia,CABI-ISC
Vicia villosa Roth,641,Central European Russia,CABI-ISC
Vicia villosa Roth,675,Slovakia,CABI-ISC
Vicia villosa Roth,677,Sweden,CABI-ISC
Vicia villosa Roth,736,Alaska,CABI-ISC
Vicia villosa Roth,737,Alabama,CABI-ISC
Vicia villosa Roth,738,Arkansas,CABI-ISC
Vicia villosa Roth,739,Arizona,CABI-ISC
Vicia villosa Roth,740,California,CABI-ISC
Vicia villosa Roth,741,Colorado,CABI-ISC
Vicia villosa Roth,742,Connecticut,CABI-ISC
Vicia villosa Roth,743,District of Columbia,CABI-ISC
Vicia villosa Roth,744,Delaware,CABI-ISC
Vicia villosa Roth,745,Florida,CABI-ISC
Vicia villosa Roth,746,Georgia,CABI-ISC
Vicia villosa Roth,748,Hawaiian Is.,CABI-ISC
Vicia villosa Roth,764,Iowa,CABI-ISC
Vicia villosa Roth,765,Idaho,CABI-ISC
Vicia villosa Roth,766,Illinois,CABI-ISC
Vicia villosa Roth,767,Indiana,CABI-ISC
Vicia villosa Roth,769,Kansas,CABI-ISC
Vicia villosa Roth,770,Kentucky,CABI-ISC
Vicia villosa Roth,771,Louisiana,CABI-ISC
Vicia villosa Roth,772,Masachusettes,CABI-ISC
Vicia villosa Roth,773,Maryland,CABI-ISC
Vicia villosa Roth,774,Maine,CABI-ISC
Vicia villosa Roth,775,Michigan,CABI-ISC
Vicia villosa Roth,776,Minnesota,CABI-ISC
Vicia villosa Roth,777,Missouri,CABI-ISC
Vicia villosa Roth,778,Mississippi,CABI-ISC
Vicia villosa Roth,779,Montana,CABI-ISC
Vicia villosa Roth,780,North Carolina,CABI-ISC
Vicia villosa Roth,781,North Dakota,CABI-ISC
Vicia villosa Roth,782,Nebraska,CABI-ISC
Vicia villosa Roth,783,New Hampshire,CABI-ISC
Vicia villosa Roth,785,New Jersey,CABI-ISC
Vicia villosa Roth,786,New Mexico,CABI-ISC
Vicia villosa Roth,787,Nevada,CABI-ISC
Vicia villosa Roth,788,New York,CABI-ISC
Vicia villosa Roth,789,Ohio,CABI-ISC
Vicia villosa Roth,790,Oklahoma,CABI-ISC
Vicia villosa Roth,791,Oregon,CABI-ISC
Vicia villosa Roth,792,Pennsylvania,CABI-ISC
Vicia villosa Roth,793,Rhode I.,CABI-ISC
Vicia villosa Roth,794,South Carolina,CABI-ISC
Vicia villosa Roth,795,South Dakota,CABI-ISC
Vicia villosa Roth,796,Tennessee,CABI-ISC
Vicia villosa Roth,797,Texas,CABI-ISC
Vicia villosa Roth,798,Utah,CABI-ISC
Vicia villosa Roth,799,Virginia,CABI-ISC
Vicia villosa Roth,801,Vermont,CABI-ISC
Vicia villosa Roth,802,Washington,CABI-ISC
Vicia villosa Roth,803,Wisconsin,CABI-ISC
Vicia villosa Roth,804,West Virginia,CABI-ISC
Vicia villosa Roth,805,Wyoming,CABI-ISC
Vicia villosa Roth,819,Eastern Cape Province,CABI-ISC
Vicia villosa Roth,821,Gauteng,CABI-ISC
Vicia villosa Roth,823,Northern Province,CABI-ISC
Vicia villosa Roth,825,Mpumalanga,CABI-ISC
Vicia villosa Roth,827,North-West Province,CABI-ISC
Vicia villosa Roth,908,Afghanistan,CABI-ISC
Vicia villosa Roth,1112,Colombia,CABI-ISC
Vicia villosa Roth,1256,New Zealand North,CABI-ISC
Vicia villosa Roth,1257,New Zealand South,CABI-ISC
Vicia villosa Roth,1285,Germany,CABI-ISC
Vicia villosa Roth,1286,Germany,CABI-ISC
Vicia villosa Roth,1288,Germany,CABI-ISC
Vicia villosa Roth,1290,Germany,CABI-ISC
Vicia villosa Roth,1291,Germany,CABI-ISC
Vicia villosa Roth,1292,Germany,CABI-ISC
Vicia villosa Roth,1293,Germany,CABI-ISC
Vicia villosa Roth,1294,Germany,CABI-ISC
Vicia villosa Roth,1295,Germany,CABI-ISC
Vicia villosa Roth,1296,Germany,CABI-ISC
Vicia villosa Roth,1297,Germany,CABI-ISC
Vicia villosa Roth,1298,Germany,CABI-ISC
Vicia villosa Roth,1299,Germany,CABI-ISC
Vicia villosa Roth,1300,Germany,CABI-ISC
Vigna adenantha (G.Mey.) Marechal & al.,72,Queensland,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,74,Queensland,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,81,Queensland,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,82,Queensland,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,140,Benin,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,338,Clipperton I.,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,370,Andaman and Nicobar,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,371,Andhra Pradesh,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,372,Arunachal Pradesh,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,373,Assam,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,374,Bihar,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,375,Chandigarh,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,376,Chattisgarh,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,377,Delhi,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,378,Goa,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,379,Gujarat,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,380,Haryana,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,381,Himachal Pradesh,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,382,Jammu-Kashmir,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,383,Jharkhand,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,384,Karnataka,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,385,Kerala,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,387,Maharashtra,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,388,Manipur,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,389,Madhya Pradesh,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,390,Meghalaya,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,391,Mizoram,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,392,Nagaland,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,393,Orissa,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,394,Puducherry,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,395,Punjab,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,396,Rajasthan,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,397,Sikkim,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,398,Tamil Nadu,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,399,Tripura,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,400,Uttaranchal,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,401,Uttar Pradesh,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,402,West Bengal,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,437,Sri Lanka,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,706,Seychelles,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,709,Seychelles,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,728,Tonga,GloNAF
Vigna adenantha (G.Mey.) Marechal & al.,745,Florida,GloNAF
Vigna hosei (Craib) Backer,74,Queensland,CABI-ISC
Vigna hosei (Craib) Backer,82,Queensland,CABI-ISC
Vigna hosei (Craib) Backer,360,French Guiana,CABI-ISC
Vigna hosei (Craib) Backer,416,Japan,CABI-ISC
Vigna hosei (Craib) Backer,437,Sri Lanka,CABI-ISC
Vigna hosei (Craib) Backer,533,Puerto Rico,CABI-ISC
Vigna hosei (Craib) Backer,583,Society Is.,CABI-ISC
Vigna hosei (Craib) Backer,674,Surinam,CABI-ISC
Vigna hosei (Craib) Backer,745,Florida,CABI-ISC
Vigna hosei (Craib) Backer,748,Hawaiian Is.,CABI-ISC
Vigna hosei (Craib) Backer,762,Hawaiian Is.,CABI-ISC
Vigna trilobata (L.) Verdc.,131,Western Australia,CABI-ISC
Vigna trilobata (L.) Verdc.,444,Madagascar,CABI-ISC
Vigna trilobata (L.) Verdc.,510,Mauritius,CABI-ISC
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,254,Beijing,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,266,Jiangxi,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,271,Guangdong,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,272,Guangxi,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,283,Hong Kong,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,350,Ghana,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,373,Assam,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,379,Gujarat,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,381,Himachal Pradesh,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,384,Karnataka,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,385,Kerala,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,387,Maharashtra,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,388,Manipur,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,390,Meghalaya,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,392,Nagaland,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,396,Rajasthan,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,397,Sikkim,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,398,Tamil Nadu,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,401,Uttar Pradesh,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,402,West Bengal,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,437,Sri Lanka,GloNAF
Vigna umbellata (Thunb.) Ohwi & H.Ohashi,731,Taiwan,GloNAF
Vinca major L.,5,Buenos Aires,GloNAF
Vinca major L.,8,Chubut,GloNAF
Vinca major L.,14,Jujuy,GloNAF
Vinca major L.,20,Rio Negro,GloNAF
Vinca major L.,55,New South Wales,GloNAF
Vinca major L.,56,New South Wales,GloNAF
Vinca major L.,57,New South Wales,GloNAF
Vinca major L.,58,New South Wales,GloNAF
Vinca major L.,59,New South Wales,GloNAF
Vinca major L.,61,New South Wales,GloNAF
Vinca major L.,63,New South Wales,GloNAF
Vinca major L.,64,New South Wales,GloNAF
Vinca major L.,66,New South Wales,GloNAF
Vinca major L.,67,New South Wales,GloNAF
Vinca major L.,68,New South Wales,GloNAF
Vinca major L.,75,Queensland,GloNAF
Vinca major L.,81,Queensland,GloNAF
Vinca major L.,90,South Australia,GloNAF
Vinca major L.,92,South Australia,GloNAF
Vinca major L.,94,South Australia,GloNAF
Vinca major L.,95,South Australia,GloNAF
Vinca major L.,98,South Australia,GloNAF
Vinca major L.,99,South Australia,GloNAF
Vinca major L.,100,South Australia,GloNAF
Vinca major L.,104,Tasmania,GloNAF
Vinca major L.,107,Victoria,GloNAF
Vinca major L.,121,Western Australia,GloNAF
Vinca major L.,129,Western Australia,GloNAF
Vinca major L.,132,Western Australia,GloNAF
Vinca major L.,139,Belgium,GloNAF
Vinca major L.,151,Bolivia,GloNAF
Vinca major L.,184,British Columbia,GloNAF
Vinca major L.,200,Switzerland,GloNAF
Vinca major L.,206,Biob∞o,GloNAF
Vinca major L.,207,Biob∞o,GloNAF
Vinca major L.,208,O'Higgins,GloNAF
Vinca major L.,216,Biob∞o,GloNAF
Vinca major L.,219,Maule,GloNAF
Vinca major L.,221,La Araucania,GloNAF
Vinca major L.,222,Maule,GloNAF
Vinca major L.,223,Antofagasta,GloNAF
Vinca major L.,229,Los Lagos,GloNAF
Vinca major L.,230,Coquimbo,GloNAF
Vinca major L.,231,Maule,GloNAF
Vinca major L.,235,La Araucania,GloNAF
Vinca major L.,236,Biob∞o,GloNAF
Vinca major L.,241,Valpara∞so,GloNAF
Vinca major L.,242,Juan FernÜndez Is.,GloNAF
Vinca major L.,243,Valpara∞so,GloNAF
Vinca major L.,246,Santiago,GloNAF
Vinca major L.,247,Maule,GloNAF
Vinca major L.,252,Los Lagos,GloNAF
Vinca major L.,253,Valpara∞so,GloNAF
Vinca major L.,306,Colombia,GloNAF
Vinca major L.,314,Cyprus,GloNAF
Vinca major L.,327,Canary Is.,GloNAF
Vinca major L.,330,Ethiopia,GloNAF
Vinca major L.,339,Corse,GloNAF
Vinca major L.,345,Great Britain,GloNAF
Vinca major L.,346,Northern Ireland,GloNAF
Vinca major L.,347,Great Britain,GloNAF
Vinca major L.,348,Great Britain,GloNAF
Vinca major L.,357,Greece,GloNAF
Vinca major L.,369,Great Britain,GloNAF
Vinca major L.,378,Goa,GloNAF
Vinca major L.,384,Karnataka,GloNAF
Vinca major L.,385,Kerala,GloNAF
Vinca major L.,387,Maharashtra,GloNAF
Vinca major L.,398,Tamil Nadu,GloNAF
Vinca major L.,403,Ireland,GloNAF
Vinca major L.,415,Channel Is.,GloNAF
Vinca major L.,416,Japan,GloNAF
Vinca major L.,417,Kenya,GloNAF
Vinca major L.,436,Liechtenstein,GloNAF
Vinca major L.,441,Latvia,GloNAF
Vinca major L.,445,Aguascalientes,GloNAF
Vinca major L.,448,Chihuahua,GloNAF
Vinca major L.,449,Chiapas,GloNAF
Vinca major L.,450,Coahuila,GloNAF
Vinca major L.,451,Colima,GloNAF
Vinca major L.,452,Mexico Distrito Federal,GloNAF
Vinca major L.,453,Durango,GloNAF
Vinca major L.,455,Guanajuato,GloNAF
Vinca major L.,456,Hidalgo,GloNAF
Vinca major L.,457,Jalisco,GloNAF
Vinca major L.,458,M«xico State,GloNAF
Vinca major L.,459,MichoacÜn,GloNAF
Vinca major L.,460,Morelos,GloNAF
Vinca major L.,462,Nuevo Le¢n,GloNAF
Vinca major L.,463,Oaxaca,GloNAF
Vinca major L.,464,Puebla,GloNAF
Vinca major L.,465,Quer«taro,GloNAF
Vinca major L.,466,Quintana Roo,GloNAF
Vinca major L.,468,San Luis Potos∞,GloNAF
Vinca major L.,471,Tabasco,GloNAF
Vinca major L.,472,Tamaulipas,GloNAF
Vinca major L.,473,Tlaxcala,GloNAF
Vinca major L.,474,Veracruz,GloNAF
Vinca major L.,476,Zacatecas,GloNAF
Vinca major L.,516,Norfolk I.,GloNAF
Vinca major L.,525,New Zealand,GloNAF
Vinca major L.,527,Chatham Is.,GloNAF
Vinca major L.,537,Madeira,GloNAF
Vinca major L.,668,St.Helena,GloNAF
Vinca major L.,732,Tanzania,GloNAF
Vinca major L.,734,Ukraine,GloNAF
Vinca major L.,737,Alabama,GloNAF
Vinca major L.,738,Arkansas,GloNAF
Vinca major L.,739,Arizona,GloNAF
Vinca major L.,740,California,GloNAF
Vinca major L.,745,Florida,GloNAF
Vinca major L.,746,Georgia,GloNAF
Vinca major L.,757,Hawaiian Is.,GloNAF
Vinca major L.,765,Idaho,GloNAF
Vinca major L.,766,Illinois,GloNAF
Vinca major L.,767,Indiana,GloNAF
Vinca major L.,770,Kentucky,GloNAF
Vinca major L.,771,Louisiana,GloNAF
Vinca major L.,772,Masachusettes,GloNAF
Vinca major L.,773,Maryland,GloNAF
Vinca major L.,775,Michigan,GloNAF
Vinca major L.,777,Missouri,GloNAF
Vinca major L.,778,Mississippi,GloNAF
Vinca major L.,779,Montana,GloNAF
Vinca major L.,780,North Carolina,GloNAF
Vinca major L.,785,New Jersey,GloNAF
Vinca major L.,786,New Mexico,GloNAF
Vinca major L.,788,New York,GloNAF
Vinca major L.,789,Ohio,GloNAF
Vinca major L.,790,Oklahoma,GloNAF
Vinca major L.,791,Oregon,GloNAF
Vinca major L.,792,Pennsylvania,GloNAF
Vinca major L.,794,South Carolina,GloNAF
Vinca major L.,796,Tennessee,GloNAF
Vinca major L.,797,Texas,GloNAF
Vinca major L.,798,Utah,GloNAF
Vinca major L.,799,Virginia,GloNAF
Vinca major L.,802,Washington,GloNAF
Vinca major L.,819,Eastern Cape Province,GloNAF
Vinca major L.,822,KwaZulu-Natal,GloNAF
Vinca major L.,825,Mpumalanga,GloNAF
Vinca major L.,829,Western Cape Province,GloNAF
Vinca major L.,909,Armenia,GloNAF
Vinca major L.,910,Austria,GloNAF
Vinca major L.,911,Austria,GloNAF
Vinca major L.,912,Austria,GloNAF
Vinca major L.,913,Austria,GloNAF
Vinca major L.,914,Austria,GloNAF
Vinca major L.,915,Austria,GloNAF
Vinca major L.,916,Austria,GloNAF
Vinca major L.,917,Austria,GloNAF
Vinca major L.,924,Baja California Sur,GloNAF
Vinca major L.,984,A·Ïres,GloNAF
Vinca major L.,991,A·Ïres,GloNAF
Vinca major L.,1240,Bolivia,GloNAF
Vinca major L.,1243,Bolivia,GloNAF
Vinca major L.,1256,New Zealand North,GloNAF
Vinca major L.,1257,New Zealand South,GloNAF
Vinca major L.,1258,New Zealand South,GloNAF
Vinca major L.,1285,Germany,GloNAF
Vinca major L.,1286,Germany,GloNAF
Vinca major L.,1291,Germany,GloNAF
Vinca major L.,1295,Germany,GloNAF
Vinca major L.,1296,Germany,GloNAF
Vinca major L.,1297,Germany,GloNAF
Vinca major L.,1298,Germany,GloNAF
